fips,state_abbr,county,RUCC_2013,RUCC Description,% Uninsured,% Insured,"Poverty %, All Ages",Median Household Income,Median age,Sex ratio (males per 100 females),% < age 5,% age 5-9,% age 10-14,% age 15-19,% age 20-24,% age 25-29,% age 30-34,% age 35-39,% age 40-44,% age 45-49,% age 50-54,% age 55-59,% age 60-64,% age 65-69,% age 70-74,% age 75-79,% age 80-84,% > age 84,Population,% White alone,% African American alone,% American Indian and Alaska Native alone,% Native Hawaiian and Other Pacific Islander alone,% Some other race alone,% Two or more races
38045,ND,LaMoure County,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",11.4,88.6,11.4,54514,,,,,,,,,,,,,,,,,,,,,,,,,,,
38047,ND,Logan County,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",16.5,83.5,12.9,50141,,,,,,,,,,,,,,,,,,,,,,,,,,,
38049,ND,McHenry County,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",8.6,91.4,11.9,54795,,,,,,,,,,,,,,,,,,,,,,,,,,,
38051,ND,McIntosh County,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",13.0,87.0,13.6,47288,,,,,,,,,,,,,,,,,,,,,,,,,,,
38053,ND,McKenzie County,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",9.9,90.1,9.2,76224,,,,,,,,,,,,,,,,,,,,,,,,,,,
38055,ND,McLean County,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",8.7,91.3,9.2,64524,,,,,,,,,,,,,,,,,,,,,,,,,,,
38057,ND,Mercer County,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",5.8,94.2,7.2,82303,,,,,,,,,,,,,,,,,,,,,,,,,,,
38059,ND,Morton County,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",7.3,92.7,8.1,68043,,,,,,,,,,,,,,,,,,,,,,,,,,,
38061,ND,Mountrail County,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",14.5,85.5,10.4,67162,,,,,,,,,,,,,,,,,,,,,,,,,,,
38063,ND,Nelson County,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",9.9,90.1,10.8,50093,,,,,,,,,,,,,,,,,,,,,,,,,,,
38065,ND,Oliver County,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",7.1,92.9,10.2,68243,,,,,,,,,,,,,,,,,,,,,,,,,,,
38067,ND,Pembina County,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",9.8,90.2,10.3,58766,,,,,,,,,,,,,,,,,,,,,,,,,,,
38069,ND,Pierce County,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",8.4,91.6,11.6,47360,,,,,,,,,,,,,,,,,,,,,,,,,,,
38071,ND,Ramsey County,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",8.6,91.4,12.3,54814,,,,,,,,,,,,,,,,,,,,,,,,,,,
38073,ND,Ransom County,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",7.4,92.6,8.7,61634,,,,,,,,,,,,,,,,,,,,,,,,,,,
38075,ND,Renville County,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",7.1,92.9,8.2,60205,,,,,,,,,,,,,,,,,,,,,,,,,,,
38077,ND,Richland County,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",7.7,92.3,11.6,61174,,,,,,,,,,,,,,,,,,,,,,,,,,,
38079,ND,Rolette County,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",16.0,84.0,24.7,42021,,,,,,,,,,,,,,,,,,,,,,,,,,,
38081,ND,Sargent County,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",7.9,92.1,7.8,64756,,,,,,,,,,,,,,,,,,,,,,,,,,,
38083,ND,Sheridan County,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",13.4,86.6,16.6,39439,,,,,,,,,,,,,,,,,,,,,,,,,,,
38085,ND,Sioux County,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",15.1,84.9,32.9,37002,,,,,,,,,,,,,,,,,,,,,,,,,,,
38087,ND,Slope County,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",12.4,87.6,12.7,49843,,,,,,,,,,,,,,,,,,,,,,,,,,,
38089,ND,Stark County,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",7.6,92.4,8.2,71888,,,,,,,,,,,,,,,,,,,,,,,,,,,
38091,ND,Steele County,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",5.7,94.3,7.8,66929,,,,,,,,,,,,,,,,,,,,,,,,,,,
38093,ND,Stutsman County,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",7.7,92.3,11.4,57002,,,,,,,,,,,,,,,,,,,,,,,,,,,
38095,ND,Towner County,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",9.4,90.6,9.3,51848,,,,,,,,,,,,,,,,,,,,,,,,,,,
38097,ND,Traill County,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",7.6,92.4,8.2,59931,,,,,,,,,,,,,,,,,,,,,,,,,,,
38099,ND,Walsh County,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",10.9,89.1,10.9,59705,,,,,,,,,,,,,,,,,,,,,,,,,,,
38101,ND,Ward County,5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area                                                                                                                             ",7.5,92.5,10.8,63938,31.8,107.3,6.5,6.9,6.6,5.7,10.7,10.1,7.7,7.0,5.5,4.8,4.8,5.8,5.3,3.8,3.1,2.9,1.3,1.6,67744.0,86.69,4.23,1.87,0.25,1.16,4.0
38103,ND,Wells County,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",7.4,92.6,11.4,58261,,,,,,,,,,,,,,,,,,,,,,,,,,,
38105,ND,Williams County,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",8.4,91.6,6.5,79354,,,,,,,,,,,,,,,,,,,,,,,,,,,
39001,OH,Adams County,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",9.8,90.2,19.7,42154,,,,,,,,,,,,,,,,,,,,,,,,,,,
39003,OH,Allen County,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",7.4,92.6,14.4,50301,38.7,103.3,5.6,5.8,7.5,7.7,5.9,6.7,5.7,6.9,5.6,5.5,5.8,7.0,6.5,5.5,4.6,3.7,2.3,1.8,102663.0,82.39,11.61,0.35,0.0,1.12,3.72
39005,OH,Ashland County,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",8.7,91.3,10.4,54362,,,,,,,,,,,,,,,,,,,,,,,,,,,
39007,OH,Ashtabula County,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",9.5,90.5,17.4,46950,42.3,104.0,5.5,6.3,6.3,5.9,5.8,6.1,5.9,5.2,5.9,6.2,6.5,7.2,7.5,7.1,4.5,4.4,1.7,2.1,,,,,,,
39009,OH,Athens County,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",9.0,91.0,30.7,40416,30.5,97.1,4.4,3.6,4.0,16.0,14.9,6.4,6.2,5.4,4.8,4.8,5.1,5.2,5.8,4.9,3.3,2.8,0.9,1.6,65818.0,90.7,2.83,0.35,0.13,0.17,3.23
39011,OH,Auglaize County,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",6.0,94.0,6.9,63754,,,,,,,,,,,,,,,,,,,,,,,,,,,
39013,OH,Belmont County,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",7.3,92.7,13.0,48989,43.7,104.9,4.5,4.6,6.1,6.1,5.0,6.0,5.9,6.6,6.3,6.2,6.4,7.4,7.9,7.0,5.2,3.1,3.1,2.6,67505.0,92.92,2.84,0.16,0.0,0.26,2.97
